id,author,text,status,confidence,suggested_reattribution,notes,decision,reattribute_to
q_1060,Nagarjuna,Contentment is true wealth.,attributed_unverified,0.35,"Dhammapada 204 (attributed to the Buddha); Nagarjuna restates it in the Suhṛllekha, quoting the Buddha","The canonical form of this saying is Buddhist scripture, not Nagarjuna: Dhammapada 204, 'santuṭṭhī paramaṃ dhanaṃ' — 'contentment is the greatest wealth.' Nagarjuna does echo it in the Suhṛllekha (Letter to a Friend), where he cites the Buddha to the effect that contentment is the supreme form of wealth, so the ascription is not baseless — but it makes Nagarjuna a transmitter rather than the author, and this four-word English form matches the Dhammapada rendering, not a specific Suhṛllekha translation I can name. Attribution as it stands is weak. | Suggested reattribution: Dhammapada 204 (attributed to the Buddha); Nagarjuna restates it in the Suhṛllekha, quoting the Buddha",,
q_1069,Navajo saying,"Bless those who challenge us to grow, to stretch, to move beyond the knowable, to come back home to our elemental and essential nature. Bless those who challenge us for they remind us of doors we have closed and doors we have yet to open. They are big medicine teachers for us.",apocryphal,0.15,,"No credible traditional source. 'Navajo saying' is a generic ascription of exactly the kind that inspirational literature invents, and the language here is modern therapeutic English — 'challenge us to grow,' 'move beyond the knowable,' 'elemental and essential nature' — not translated Diné oral tradition. 'Big medicine teachers' reads as a settler-inflected pastiche of Native idiom. Pseudo-Native-American attributions are a well-documented category of fabrication (cf. the Chief Seattle speech). I know of no Navajo prayer, ceremonial text, or ethnographic record containing this. Recommend rejecting or relabeling as anonymous modern.",,
q_1096,"Oliver Wendell Holmes, Jr.","One's mind, once stretched by a new idea, never regains its original dimensions.",likely_misattributed,0.25,Oliver Wendell Holmes Sr.,"Two errors compounded. The original is by Oliver Wendell Holmes SENIOR, the physician-essayist, not his son the Supreme Court justice: 'Every now and then a man's mind is stretched by a new idea or sensation, and never shrinks back to its former dimensions.' The familiar 'One's mind, once stretched by a new idea, never regains its original dimensions' is a 20th-century compression of that sentence, not Holmes's wording. Father/son confusion is the standard failure mode with this quote. Recommend reattributing to Holmes Sr. and, if the corpus wants exactness, restoring the 1858 wording. | Suggested reattribution: Oliver Wendell Holmes Sr.",,
q_1104,Oscar Wilde,Be yourself; everone else is already taken.,apocryphal,0.15,,"A well-known false Wilde. It appears nowhere in his works and the Wilde attribution is a late-20th-century development; earlier circulation of the sentiment is anonymous aphorism/greeting-card material. Classic misattribution-magnet behaviour. No credible author is identifiable, so apocryphal rather than likely_misattributed. (Input also misspells 'everone'.)",,
q_1110,P. T. Barnum,No one ever made a difference by being like everyone else.,likely_misattributed,0.2,The Greatest Showman (2017 film) — dialogue written for the P. T. Barnum character,"This is dialogue written for the fictionalised Barnum in the 2017 film The Greatest Showman, not a saying of the historical showman. The phrasing is modern-motivational and unlike 19th-century Barnum's prose. A large wave of pseudo-Barnum quotes entered circulation after that film. Reattribution is to the film's screenwriters; I am confident about the film origin but will not name individual credits from memory. | Suggested reattribution: The Greatest Showman (2017 film) — dialogue written for the P. T. Barnum character",,
q_1115,Pablo Picasso,Good artists copy. Great artists steal.,likely_misattributed,0.15,,"No evidence Picasso ever said this. The attribution was massively amplified by Steve Jobs quoting it in the 1990s/2000s. The documented antecedents belong to the literary-criticism tradition: W. H. Davenport Adams (1892) on poets who 'imitate and improve' versus those who 'steal and spoil', and T. S. Eliot in The Sacred Wood (1920), 'Immature poets imitate; mature poets steal.' Those are ancestors, not the same sentence, so I am not naming a single true author.",,
q_1121,Patanjali,"When you are inspired by some great purpose, some extraordinary project, all your thoughts break their bonds. Your mind transcends limitations. Your consciousness expands in every direction. And you find yourself in a new, great and wonderful world. Dormant forces, faculties and talents become alive and you discover yourself to be a greater person by far than you ever dreamed yourself to be.",likely_misattributed,0.15,,"This passage does not appear in the Yoga Sutras in any translation I know. The Sutras are terse aphorisms in Sanskrit; this is expansive 20th-century motivational English ('dormant forces, faculties and talents'). It spread widely through Western business-creativity and New Thought literature in the 1980s-90s while carrying a 'Patanjali' label. Not Patanjali; I cannot identify the actual modern author, so no reattribution is offered.",,
q_1140,Pema Chödrön,Only to the extent that we expose ourselves over and over to annihilation can that which is indestructible in us be found.,likely_misattributed,0.7,Karlfried Graf Dürckheim,"This is Pema Chödrön quoting someone else. The line originates with Karlfried Graf Dürckheim, the German psychotherapist and Zen teacher — his formulation runs roughly 'Only to the extent that a man exposes himself over and over again to annihilation can that which is indestructible be found in him.' Chödrön quotes it (with attribution to Dürckheim) in her own work, most likely 'When Things Fall Apart', which is how it got detached and re-credited to her. I am confident about Dürckheim as the source author; I cannot name the specific Dürckheim title from memory. | Suggested reattribution: Karlfried Graf Dürckheim",,
q_1141,Philip Toshido,"We are, all of us, the divine spirit gazing upon itself in a gigantic mirror.",apocryphal,0.1,,"I can find no author named 'Philip Toshido' in my training knowledge — not as a writer, teacher, or public figure — and the name itself looks irregular (Toshido is not a standard surname; this may be a corrupted or invented name). The sentiment is a generic Advaita/perennialist formulation that appears in many unattributed forms. Absence from my knowledge is not proof the person does not exist, but there is no credible attribution to record here and no basis for a reattribution.",,
q_1144,Plato,"Music gives a soul to the universe, wings to the mind, flight to the imagination, and life to everthing.",apocryphal,0.15,,"A well-documented pseudo-Plato. This sentence does not appear anywhere in the Platonic corpus and has no Greek original; it is routinely listed among misattributed Plato quotations. Plato does discuss music's effect on the soul (Republic III, Timaeus), which is presumably how the line got attached to him, but the wording is modern and its actual author is unknown to me, so I am not offering a reattribution. Note this is a near-duplicate of q_1149, and this copy additionally contains a typo ('everthing').",,
q_1145,Plato,"Be kind, for everyone you meet is fighting a hard battle.",likely_misattributed,0.85,Ian Maclaren (pen name of Rev. John Watson),"Not Plato. This is one of the best-known false Plato attributions; it appears in the misattributed section of Plato's Wikiquote page and has been traced by Quote Investigator to Ian Maclaren, the pen name of the Scottish author and clergyman John Watson, in the late 1890s, in the form 'Be pitiful, for every man is fighting a hard battle.' The modernized 'Be kind... everyone you meet' wording is a later drift. The quote has also been falsely credited to Philo of Alexandria and to J.M. Barrie. Recording the reattribution to Maclaren with high confidence. | Suggested reattribution: Ian Maclaren (pen name of Rev. John Watson)",,
q_1149,Plato,"Music gives a soul to the universe, wings to the mind, flight to the imagination and life to everything.",apocryphal,0.15,,"Same pseudo-Plato as q_1144, in its cleaner and more commonly circulated form. No such passage exists in Plato's works and there is no Greek original; it is a standard entry in lists of misattributed Plato quotations. Origin of the English sentence is unknown to me, so no reattribution is offered. Flagging as a duplicate of q_1144 for deduplication.",,
q_1153,Rabindranath Tagore,"I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy.",likely_misattributed,0.2,"Derived from Ellen Sturgis Hooper's 1840 poem ('I slept, and dreamed that life was Beauty'); the joy/service wording has no known author","This is a known misattribution. The joy/service triplet is a 20th-century reworking of Ellen Sturgis Hooper's short poem published in The Dial (1840): 'I slept, and dreamed that life was Beauty; / I woke, and found that life was Duty.' The 'service was joy' variant has been floated under Tagore, Gandhi, and Kahlil Gibran in different collections — a spread that is itself diagnostic — and I know of no passage in Tagore's works containing it. Quote Investigator has treated this family of variants and traced it back to Hooper. | Suggested reattribution: Derived from Ellen Sturgis Hooper's 1840 poem ('I slept, and dreamed that life was Beauty'); the joy/service wording has no known author",,
q_1154,Rabindranath Tagore,"I have become my own version of an optimist. If I can't make it through one door, I'll go through another door - or I'll make a door. Something terrific will come no matter how dark the present.",likely_misattributed,0.15,Joan Rivers,"Almost certainly not Tagore. The diction is modern colloquial American English ('my own version of an optimist', 'something terrific'), incompatible with Tagore's register in either Bengali or his own English renderings. I recognize this as a Joan Rivers line, widely quoted from her later interviews and her writing on resilience; the Tagore label appears to be a quote-site scrambling. I am confident it is not Tagore and reasonably confident it is Rivers, though I cannot name the specific book or interview. | Suggested reattribution: Joan Rivers",,
q_1167,Ralph Waldo Emerson,"To laugh often and much; to win the respect of intelligent people and the affection of children; to earn the appreciation of honest critics and endure the betrayal of false friends; to appreciate beauty; to find the best in others; to leave the world a bit better, whether by a healthy child, a garden patch, or a redeemed social condition; to know even one life has breathed easier because you have lived. This is to have succeeded.",likely_misattributed,0.1,"Bessie Anderson Stanley (1904), in an evolved and expanded form by later hands","The 'What is Success?' passage — one of the most thoroughly documented Emerson misattributions. It originates with Bessie Anderson Stanley, whose prize-winning 1904 contest entry read 'He has achieved success who has lived well, laughed often, and loved much...'. The version here is a mid-20th-century expansion (the 'healthy child, a garden patch, a redeemed social condition' clauses are later accretions) that acquired Emerson's name in anthologies and greeting cards. It appears in no edition of Emerson's works. Emerson scholars and Quote Investigator both reject the attribution. | Suggested reattribution: Bessie Anderson Stanley (1904), in an evolved and expanded form by later hands",,
q_1168,Ralph Waldo Emerson,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,likely_misattributed,0.15,"Probably a compressed rewording of e. e. cummings, 'A Poet's Advice to Students' (1955)","Not found in Emerson's published works, journals, or letters as far as I know; the Emerson attribution is a 20th-century label with no textual support. The thought and structure track e. e. cummings closely: 'To be nobody-but-yourself in a world which is doing its best, night and day, to make you everybody else means to fight the hardest battle which any human being can fight' (A Poet's Advice to Students, 1955). The circulating 'Emerson' sentence looks like a compressed rewording of cummings. Emerson is a misattribution magnet for self-reliance aphorisms precisely because 'Self-Reliance' makes the sentiment sound like his. | Suggested reattribution: Probably a compressed rewording of e. e. cummings, 'A Poet's Advice to Students' (1955)",,
q_1176,Ralph Waldo Emerson,"To laugh often and much; to win the respect of intelligent people and affection of children; to earn the appreciation of honest critics and endure the betrayal of false friends; to appreciate beauty, to find the best in others; to leave the world a bit better, whether by a healthy child, a garden patch or a redeemed social condition; to know even one life has breathed easier because you have lived. This is to have succeeded.",likely_misattributed,0.1,"Bessie Anderson Stanley (1904), heavily reworded by an unknown later hand","This is the well-documented 'Success' poem misattribution. Emerson never wrote it; it appears in the Misattributed section of his Wikiquote page and has been traced by Quote Investigator to a 1904 prize-winning contest entry by Bessie Anderson Stanley ('He has achieved success who has lived well, laughed often, and loved much...'). The 'To laugh often and much / to win the respect of intelligent people' wording is a much later 20th-century rewrite of Stanley's text, circulated anonymously before being pinned on Emerson. I am confident it is not Emerson; I am less confident about who produced this specific rewrite. | Suggested reattribution: Bessie Anderson Stanley (1904), heavily reworded by an unknown later hand",,
q_1185,Ram Das,All spiritual disciplines are done with a view to still the mind. The perfectly still mind is universal spirit.,likely_misattributed,0.15,Nisargadatta Maharaj (probable; I Am That),"This does not read as Ram Dass; it reads as Advaita source material. I recall this wording — 'All spiritual practices are done with a view to still the mind. The perfectly still mind is universal spirit' — from Nisargadatta Maharaj's I Am That, the Maurice Frydman translation. My confidence in the reattribution is moderate (roughly 0.6), not high, and it could alternatively trace to Ramana Maharshi's recorded talks, which share this idiom. Either way the Ram Dass attribution looks incorrect. | Suggested reattribution: Nisargadatta Maharaj (probable; I Am That)",,
q_1188,Rama Choomarasawmy,"No distinction can be drawn between art and contemplation. The artists is first of all required to remove himself from human to celestial levels of appreciation; at this level and in a state of unification, no longer having in view anything external to himself, he sees and realizes, that is to say becomes, what he is afterwards to represent…",likely_misattributed,0.2,Ananda K. Coomaraswamy,"'Rama Choomarasawmy' is not a real person — it is a phonetic corruption of Ananda K. Coomaraswamy (1877-1947), the Ceylonese-British metaphysician and art historian. The passage is characteristic Coomaraswamy, from his writing on traditional art and the artist's identification with the form contemplated; my recollection points toward The Transformation of Nature in Art (1934) or Christian and Oriental Philosophy of Art (1943), but I cannot fix the book, so no print source is recorded. Confidence in the author correction is high (~0.85); confidence in the recorded name as given is near zero. Note also 'The artists is' in the corpus text is a typo for 'The artist is'. | Suggested reattribution: Ananda K. Coomaraswamy",,
q_1195,Reverend Cecil Williams,"""You've got to pray like it's all up to God, and work like it's all up to you.""",likely_misattributed,0.15,"Traditional Christian aphorism, commonly attributed to Ignatius of Loyola","Cecil Williams of Glide Memorial in San Francisco may well have said this from the pulpit, but he did not originate it. The aphorism is centuries older and circulates in two mirrored forms: 'Pray as though everything depended on God, work as though everything depended on you,' commonly credited to Ignatius of Loyola and also to Augustine of Hippo. Scholarship on the Ignatian version (Joseph de Guibert and others) notes the two halves get swapped between retellings, which is itself evidence of a long oral history. Treat this as a traditional Christian saying quoted by Williams, not authored by him. | Suggested reattribution: Traditional Christian aphorism, commonly attributed to Ignatius of Loyola",,
q_1241,Saint Augustine,The key to immortality is first living a life worth remembering.,likely_misattributed,0.1,Widely circulated as Bruce Lee (that attribution is itself unverified); not Augustine,"This does not read as Augustine in any register — not the Confessions, not the City of God, not the sermons — and 'a life worth remembering' as a route to 'immortality' inverts Augustine's actual theology, where immortality is God's gift and earthly fame is explicitly disparaged. The line circulates far more commonly attributed to Bruce Lee, in the sayings collected from his notebooks and popularized posthumously; that attribution is itself unverified, so I am flagging the Augustine attribution as wrong without asserting Lee as confirmed. | Suggested reattribution: Widely circulated as Bruce Lee (that attribution is itself unverified); not Augustine",,
q_1284,Sir Winston Churchill,A lie gets halfway around the world before the truth has a chance to get its pants on.,likely_misattributed,0.15,"Jonathan Swift (1710, earliest documented form); the 'boots' variant is commonly credited to C. H. Spurgeon in the 19th century","The Churchill attribution is spurious. This is a modern variant of a saying with a long documented pedigree: Jonathan Swift wrote 'Falsehood flies, and the Truth comes limping after it' in The Examiner (1710), and the 'boots' form — 'A lie will go round the world while truth is pulling its boots on' — circulated in the 19th century, commonly credited to the preacher C. H. Spurgeon, who himself presented it as an old saying. 'Pants on' is a 20th-century Americanized rewrite. Versions of this line are also misattributed to Mark Twain, another magnet. There is no evidence Churchill originated it. | Suggested reattribution: Jonathan Swift (1710, earliest documented form); the 'boots' variant is commonly credited to C. H. Spurgeon in the 19th century",,
q_1287,Soren Kierkegaard,"Be with what is, so that what is to be may become.",apocryphal,0.12,,"I know of nothing in Kierkegaard's authorship resembling this, in any standard translation. The diction is modern therapeutic/mindfulness aphorism — the Gestalt 'paradoxical theory of change' register — not Kierkegaard's, whose treatment of becoming is far more elaborated and anguished. It reads like a coaching-literature line that acquired a prestigious name. I cannot identify the real originator, so I am not proposing a reattribution, but I would not promote this under Kierkegaard's name.",,
q_1292,St. Francis de Sales,"Never confuse your mistakes with your value as a human being. You're a perfectly valuable, creative, worthwhile person simply because you exist. And no amount of triumphs or tribulations can ever change that. Unconditional self acceptance is the core of a peaceful mind.",likely_misattributed,0.1,,"Anachronistic. 'Unconditional self acceptance' is a term of art from Albert Ellis's Rational Emotive Behavior Therapy, and the whole passage — separating mistakes from intrinsic worth, 'a peaceful mind' — is 20th-century cognitive-therapy and self-esteem language with no counterpart in the devotional writing of a 17th-century bishop. Francis de Sales wrote about gentleness toward one's own faults, which is probably why his name attached itself here, but his framing is theological (worth grounded in God), not psychological. I cannot identify who actually wrote this, so I am proposing no reattribution; Ellis is the likely conceptual source rather than a confirmed author.",,
q_1295,St. Francis of Assisi,"Start by doing what is necessary, then do what is possible, and suddenly you are doing the impossible.",apocryphal,0.12,,"No evidence connects this to Francis of Assisi. It does not appear in his authenticated writings or in the early Franciscan biographies, and the earliest instances I am aware of are 20th-century, in motivational and recovery literature, where it circulated for some time before Francis's name was attached. The rhetorical shape — necessary, possible, impossible — is a modern three-beat inspirational construction. Widely repeated, which is not evidence.",,
q_1313,Sydney Smiles,The shortest way to do many things is to do only one thing at a time.,likely_misattributed,0.25,"Richard Cecil, as quoted by Samuel Smiles in Self-Help (1859)","'Sydney Smiles' is not a person; this is a corruption of Samuel Smiles, the Scottish author of Self-Help (1859). In Self-Help, Smiles quotes the maxim from the Rev. Richard Cecil, whose usual wording is 'The shortest way to do many things is to do only one thing at once' — so even under the corrected name Smiles is the transmitter, not the author. My recollection of the Self-Help citation is good but not page-level; the confidence figure reflects the weakness of the attribution as recorded, not of the reattribution. | Suggested reattribution: Richard Cecil, as quoted by Samuel Smiles in Self-Help (1859)",,
q_1314,T. S. Eliot,Time you enjoyed wasting is not wasted time.,likely_misattributed,0.15,Marthe Troly-Curtin,"A well-documented misattribution. Eliot never wrote this; it appears in Marthe Troly-Curtin's novel Phrynette Married (1912) as 'Time you enjoy wasting is not wasted time', and Quote Investigator traced it there. Wikiquote lists it in the misattributed section of the Eliot page. Low confidence here reflects the near-certainty that the recorded attribution to Eliot is wrong. | Suggested reattribution: Marthe Troly-Curtin",,
q_1326,Dalai Lama,Remember that not getting what you want is sometimes a wonderful stroke of luck.,apocryphal,0.15,,"This is an item from the chain-circulated list 'Instructions for Life in the New Millennium', which spread by email in the late 1990s under the Dalai Lama's name. The Office of the Dalai Lama has disclaimed the list; it is not his, and several of its items track secular American self-help writing (H. Jackson Brown Jr.'s Life's Little Instruction Book is often noted as a source of similar material). Wikiquote treats the list as misattributed. I cannot identify the actual author of this specific line, so I offer no reattribution. A classic misattribution magnet — treat any bare 'Dalai Lama' aphorism in this register with suspicion.",,
q_1346,Thomas Jefferson,"When you reach the end of your rope, tie a knot in it and hang on.",likely_misattributed,0.1,,"The Jefferson attribution is almost certainly wrong. To my knowledge this line appears on the Jefferson Monticello foundation's list of spurious quotations — it is not found anywhere in his correspondence or published writings, and the idiom is twentieth-century American rather than eighteenth-century. It is also commonly credited to Franklin D. Roosevelt, which is itself unverified. Best current understanding is an anonymous early-twentieth-century saying that later collected famous names; because I cannot name the real originator with confidence, I am leaving the reattribution field null rather than guessing FDR.",,
q_1347,Thomas Jefferson,"I'm a great believer in luck and I find the harder I work, the more I have of it.",likely_misattributed,0.1,Coleman Cox,"Not Jefferson. This is a documented spurious Jefferson quotation — it does not appear in his writings, and the Monticello foundation lists it among quotes wrongly ascribed to him. My recollection of Quote Investigator's research is that the earliest located version belongs to Coleman Cox, an American aphorist writing in the early 1920s, in the form 'I am a great believer in Luck. The harder I work, the more of it I seem to have'; the saying was later also pinned on Stephen Leacock and Samuel Goldwyn. I am naming Cox as the probable originator on the strength of that research but deliberately leaving earliest_print_source null, since I cannot confirm the exact volume and year without looking it up. | Suggested reattribution: Coleman Cox",,
q_1364,Ts'ai Ken T'an,Water which is too pure has no fish.,attributed_unverified,0.4,Classical Chinese proverb (Han-era; cf. Dongfang Shuo in the Book of Han) — not original to the Caigentan,"'Ts'ai Ken T'an' is not an author — it is the Wade-Giles title of the Caigentan (Vegetable Root Discourse), a late-Ming aphorism collection by Hong Zicheng (Hong Yingming), c. 1590. The saying itself is considerably older than that collection: the Chinese proverb 'shui zhi qing ze wu yu, ren zhi cha ze wu tu' (water too clear has no fish; a person too exacting has no companions) is recorded in Han-dynasty sources, notably Dongfang Shuo's 'Answering a Guest's Objections' as preserved in the Book of Han, and in the Da Dai Liji. So the line is a classical Chinese proverb that the Caigentan may transmit rather than originate. The author field should at minimum be corrected to name Hong Zicheng or be marked as a Chinese proverb. | Suggested reattribution: Classical Chinese proverb (Han-era; cf. Dongfang Shuo in the Book of Han) — not original to the Caigentan",,
q_1370,Unknown,"I can complain because rosebushes have thorns, or I can rejoice because thorn bushes have roses.",attributed_unverified,0.35,"Paraphrase of Alphonse Karr, Voyage autour de mon jardin (1845); NOT Lincoln","This is an English paraphrase of a genuine and much older line by the French writer Alphonse Karr, from Voyage autour de mon jardin (A Tour Round My Garden, 1845): some people grumble that roses have thorns; he is grateful that thorns have roses. The 'I can complain / I can rejoice' rewording is a later inspirational reformulation of unknown authorship, and it is also spuriously attributed to Abraham Lincoln — a classic Lincoln magnet attribution with no basis in his writings. Correctly listed as Unknown for this wording; the underlying thought is Karr's. | Suggested reattribution: Paraphrase of Alphonse Karr, Voyage autour de mon jardin (1845); NOT Lincoln",,
q_1387,Unknown,"If you don’t see God in all, then you don’t see God at all.",attributed_unverified,0.45,Yogi Bhajan (commonly credited; unconfirmed),"Very widely circulated in Kundalini Yoga / 3HO circles as a saying of Yogi Bhajan (Harbhajan Singh Khalsa), where it appears in lecture transcripts and teaching collections. The attribution is consistent across that community but I cannot cite a specific dated lecture or printed volume, so it stays unverified. The sentiment also echoes older Sikh and Vedantic formulations, which makes an even earlier antecedent plausible. | Suggested reattribution: Yogi Bhajan (commonly credited; unconfirmed)",,
q_1388,Unknown,"Sometimes naked, sometimes mad, now as a scholar, now as a fool, thus they appear on earth - the free ones!",attributed_unverified,0.4,"Bhartrihari, Vairagya Shataka (traditional Sanskrit; unconfirmed)","This reads as an English rendering of a classical Sanskrit verse on the avadhuta / jivanmukta, and it is most often credited to Bhartrihari's Vairagya Shataka; it circulated in English-speaking spiritual circles partly through Ram Dass's use of it. I am reasonably but not firmly confident of the Bhartrihari source and cannot name the verse number or the translator, so the corpus author 'Unknown' is not wrong, merely incomplete. | Suggested reattribution: Bhartrihari, Vairagya Shataka (traditional Sanskrit; unconfirmed)",,
q_1390,Unknown,"Reach high, for stars lie hidden in your soul. Dream deep, for every dream precedes the goal.",attributed_unverified,0.5,Pamela Vaull Starr (commonly credited; unconfirmed),"Consistently credited to Pamela Vaull Starr across greeting-card and anthology sources; the attribution is stable and specific enough to be worth recording, but I know of no primary publication, date, or verified biography confirming it. Stays below the promotion bar for that reason. | Suggested reattribution: Pamela Vaull Starr (commonly credited; unconfirmed)",,
q_1397,Ursula LeGuin,The creative adult is the child who has survived.,likely_misattributed,0.15,Julian F. Fleron,"This is a well-documented misattribution. Le Guin herself denied writing it, stating on her own website that the line was not hers and asking that it stop being credited to her; quote researchers traced the sentence to the mathematics educator Julian F. Fleron, who wrote a close version in his own work before it drifted onto Le Guin. Confidence 0.15 rates the (weak) attribution to Le Guin, not the misattribution finding, which I hold with reasonable strength. Recommend removing Le Guin as author. | Suggested reattribution: Julian F. Fleron",,
q_1399,Ursula LeGuin,"The greatest religious problem today is how to be both a mystic and a militant; in other words how to combine the search for an expansion of inner awareness with effective social action, and how to feel one's true identity in both.",likely_misattributed,0.12,,"Almost certainly not Ursula K. Le Guin. The vocabulary is that of academic religious studies — 'the greatest religious problem today', 'expansion of inner awareness', mysticism paired with social action — and Le Guin, a lifelong non-believer who wrote about Taoism in a very different register, is an implausible author. The likeliest explanation is a first-name collision with another Ursula in a quote list; the attribution I associate with this line is Ursula King, the scholar of mysticism and Teilhard de Chardin, whose subject matter matches exactly. I am not confident enough in that to enter it as a reattribution, so the field is left null. Recommend removing the Le Guin attribution regardless.",,
q_1404,Vernon Saunders,"Experience is a hard teacher, because she gives the test first, the lesson afterwards.",attributed,0.75,Vernon Sanders Law,"The author name in the corpus is garbled. This is Vernon Sanders Law, the Pittsburgh Pirates pitcher and 1960 Cy Young winner — 'Vernon Saunders' appears to be his middle name mistaken for a surname. The saying is credited to him in a 1960 magazine piece and the attribution has been examined and upheld by quote researchers. Confident in the person; the exact publication date is from memory and should be checked before it is printed as fact. | Suggested reattribution: Vernon Sanders Law",,
q_1408,Vincent van Gogh,"Your profession is not what brings home your weekly paycheck, your profession is what you're put here on earth to do, with such passion and such intensity that it becomes spiritual in calling.",apocryphal,0.12,,"Not van Gogh. The vocabulary is anachronistic and un-translatable back into his idiom: 'weekly paycheck' and 'spiritual in calling' belong to modern American self-help prose, not to the 1870s-80s Dutch/French letters to Theo. I cannot recall this passage anywhere in the collected letters, which are exhaustively indexed. It reads like a 20th-century vocation-and-calling passage that acquired a van Gogh byline. I cannot identify the real author, so no reattribution.",,
q_1433,Wayne Gretsky,You miss 100% of the shots you don't take.,attributed,0.75,Wayne Gretzky (spelling correction only),"Genuinely Gretzky's; he used the line in press interviews in the early 1980s and it spread from there. I do not have a reliable memory of the exact first newspaper column and date, so I have left the print source blank rather than guess. NOTE: the author field is misspelled 'Wayne Gretsky' — it should be 'Wayne Gretzky'. | Suggested reattribution: Wayne Gretzky (spelling correction only)",,
q_1435,Wayne W. Dyer,It's never too late to have a happy childhood.,likely_misattributed,0.4,"Tom Robbins (probable; Still Life with Woodpecker, 1980 — unconfirmed)","I recall this line as Tom Robbins's, appearing in his novel Still Life with Woodpecker (1980), and it also circulates as a recovery-movement slogan from roughly the same era. The Wayne Dyer attribution appears to be a later quote-site accretion — Dyer used the sentiment in talks, but he is not the source. I am confident enough about the Robbins origin to flag the Dyer attribution as doubtful, but not confident enough to call the reattribution settled. | Suggested reattribution: Tom Robbins (probable; Still Life with Woodpecker, 1980 — unconfirmed)",,
q_1442,Will Rogers,"If you find yourself in a hole, the first thing to do is stop digging.",likely_misattributed,0.2,,"This is the proverbial 'first law of holes', which was in circulation as an anonymous saying well before it began being credited to Will Rogers, and it was later popularized in British politics by Denis Healey. Rogers attributions to it appear to be retrofitted. Probable true origin is anonymous proverb rather than a named author, so I have left suggested_reattribution null.",,
q_1452,William Gilmore Simms,"There is a peaceful quality to an authentic experience of love that penetrates to our core, touching a part of ourselves that has always been there. True love activates this inner being, filling us with warmth and light. An authentic experience of love does not ask us to look a certain way, drive a certain car, or have a certain job. It takes us as we are, no changes required. When people truly love us, their love for us awakens our love for ourselves. They remind us that what we seek outside of ourselves is a mirror image of the lover within. In this way, true love never makes us feel needy or lacking or anxious. Instead, true love empowers us with its implicit message that we are, always have been, and always will be, made of love.",likely_misattributed,0.1,,"Almost certainly not William Gilmore Simms, who died in 1870. This passage is unmistakably modern therapeutic self-help prose — 'authentic experience of love', 'activates this inner being', 'the lover within', plus the anachronistic 'drive a certain car'. An automobile reference alone rules out a nineteenth-century author. The style closely matches contemporary daily-inspiration writing of the DailyOM sort, but I will not name an author I cannot confirm. Recommend rejecting the Simms attribution outright; this looks like a quote-site database collision, possibly compounded by the adjacent genuine Simms entry (q_1451).",,
q_1456,William James,The greatest weapon against stress is our ability to choose one thought over another.,apocryphal,0.15,,"Strongly doubtful as William James. 'Stress' in the psychological sense used here is a mid-twentieth-century coinage — Hans Selye's work from the 1930s onward — and would have been anachronistic for James, who died in 1910; he wrote about strain, worry, and habit, not 'stress'. The sentence also has the compressed, modern self-help cadence of a wellness-poster line rather than James's prose. I know of no source in his writings. Recommend dropping the James attribution; true origin unknown.",,
q_1466,William Shakespeare,"We cannot conceive of matter being formed of nothing, since things require a seed to start from... Therefore there is not anything which returns to nothing, but all things return dissolved into their elements.",likely_misattributed,0.1,"Lucretius, De Rerum Natura (probable; classical Epicurean source — not Shakespeare)","Not Shakespeare — nothing in this diction, doctrine, or vocabulary belongs to him. This is classical Epicurean physics: nothing comes from nothing, things arise from 'seeds', and nothing perishes into nothing but dissolves back into its elements. That is the argument of Lucretius, De Rerum Natura, Book I, and 'seed' renders the Lucretian semina. Pliny the Elder states a close version in the Natural History, so I cannot be certain which classical author this English translation comes from, and I do not know the translator. Confident it is not Shakespeare; only probable that it is Lucretius. | Suggested reattribution: Lucretius, De Rerum Natura (probable; classical Epicurean source — not Shakespeare)",,
q_1468,Winston Churchill,Success is not final. Failure is not fatal. It is the courage to continue that counts.,likely_misattributed,0.1,,"A well-known Churchill fake. It does not appear in the Churchill canon, and the International Churchill Society lists it among quotations he never said. Quote Investigator traced early forms to 1930s American motivational and advertising copy ('Success is never final and failure never fatal; it's courage that counts'), well before it was pinned to Churchill. I recall that provenance but will not present it as a citation. No true author identifiable.",,
q_1474,Winston Churchill,"We make a living by what we get, but we make a life by what we give.",likely_misattributed,0.1,,"Not Churchill. Absent from the Churchill canon and listed by the International Churchill Society among quotations wrongly credited to him. The saying circulated in the early twentieth century before being attached to his name; it is also attributed to Norman MacEwan, though I cannot confirm that claim, so I am not naming a replacement author.",,
q_1475,Winston Churchill,"If you're going through hell, keep going.",apocryphal,0.1,,"One of the most confidently repeated Churchill quotations he demonstrably never said. It appears in no speech, book, letter, or contemporary record; the International Churchill Society lists it as misattributed, and researchers have found no instance before the late twentieth century, decades after his death. Origin unknown.",,
