id,author,author_normalized_key,text,category,keywords,context,favorite,source,status,confidence,wikiquote_url,earliest_print_source,notes,reviewed_by_human,suspect_reason
q_0084,Shunryu Suzuki,shunryu-suzuki,Treat every moment as your last. It is not preparation for something else.,insight,presence; mindfulness,"Buddhist, Zen",true,,attributed,0.65,https://en.wikiquote.org/wiki/Shunryu_Suzuki,,"Consistently attributed to Shunryu Suzuki and, to my recollection, drawn from Zen Mind, Beginner's Mind (Weatherhill, 1970), where the theme that practice is not preparation for a later attainment is central. I cannot confirm the chapter or page from memory, and the two sentences may be a condensation of a longer passage rather than a contiguous quotation, so I am leaving the print source null rather than asserting a locus I cannot check. The attribution itself is unlikely to be wrong; the citation is what is missing.",false,
q_0085,Winston Churchill,winston-churchill,"Success is not final, failure is not fatal: it is the courage to continue that counts.",insight,perseverance; resilience,Politician,true,,apocryphal,0.1,https://en.wikiquote.org/wiki/Winston_Churchill,,"One of the most persistent Churchill misattributions. The International Churchill Society lists it among quotes falsely attributed to him: it appears nowhere in his speeches, books, or recorded remarks, and Churchill's own Wikiquote page files it under Misattributed. Variants of the underlying saying ('success is never final and failure never fatal') circulated in American motivational, business, and sportswriting from roughly the late 1930s onward, with no consistent author; the 'courage to continue' clause appears to be a later addition. I cannot identify a genuine originator, so I am not proposing a reattribution. Should not go live under Churchill's name.",false,
q_0086,Pablo Picasso,pablo-picasso,Only put off until tomorrow what you’re willing to die having left undone.,creativity,tomorrow; death; procrastination; work; action; time,Artist,true,,attributed_unverified,0.25,,,"Widely circulated as Picasso, almost always without any citation, and I know of no primary source — no interview, letter, or recorded remark. Picasso is a moderate misattribution magnet for epigrams about art and time. The line's idiom feels like late-20th-century American self-help/productivity writing rather than a translation from Picasso's French or Spanish, which further weakens the attribution. Honest answer: origin unknown, Picasso unconfirmed.",false,
q_0089,Cicero,cicero,Nothing cruel is useful or expedient.,insight,cruelty; useful,"Philosophy, Ancient Greek",true,,attributed_unverified,0.4,,,"The sentiment is squarely Ciceronian and matches the central argument of De Officiis Book III — that nothing dishonorable can genuinely be expedient, and that apparent utility gained through wrongdoing is not utility at all. But I cannot pin this English sentence to a specific passage, and I am not confident it renders a single Latin line rather than summarizing the argument. Plausible but uncited; do not promote without a checked locus in De Officiis. Corpus context field again wrongly lists Cicero as Greek.",false,
q_0091,Plato,plato,You can discover more about a person in an hour of play than in a year of conversation.,creativity,play,"Philosophy, Ancient Greek",true,,apocryphal,0.15,https://en.wikiquote.org/wiki/Plato,,"I know of no such sentence anywhere in the Platonic corpus, and the 'an hour of X versus a year of Y' construction is a modern rhetorical shape, not a Greek one. It is sometimes defended as a gloss on Republic 536e-537a, where Socrates says children should be taught through play rather than compulsion — but that passage is about pedagogy, not about reading character, so the gloss does not hold. Plato is a heavy misattribution magnet for aphorisms of this kind. No genuine originator identifiable.",false,
q_0092,Epictetus,epictetus,Don't explain your philosophy. Embody it.,insight,,"Philosophy, Stoic, Ancient Greek, Wisdom",false,,attributed_unverified,0.45,https://en.wikiquote.org/wiki/Epictetus,,"A modern condensation rather than a translation. The idea is authentically Epictetan and comes from Encheiridion 46, where he says not to call yourself a philosopher or talk about your principles among laymen, but to act on them — with the image of sheep that do not bring up grass to show the shepherd how much they ate, but produce wool and milk instead. No standard translation (Long, Higginson, Oldfather, Hard) contains this two-sentence English form; it reads like the loose contemporary paraphrase tradition around Epictetus. Safe to use if labeled a paraphrase of Encheiridion 46; not safe as a direct quotation.",false,
q_0103,Epectitus,epectitus,"When you find yourself offended, understand that you are complicit in taking offense.",insight,self-awareness,"Philosophy, Stoic, Ancient Greek, Wisdom",true,,attributed_unverified,0.35,https://en.wikiquote.org/wiki/Epictetus,,"Two separate issues. First, the author name is misspelled — 'Epectitus' should be 'Epictetus'. Second, this is a modern paraphrase, not a translation. The thought corresponds to Encheiridion 20: it is not the man who reviles you who insults you but your own judgement that the thing is insulting, so when someone provokes you it is your own opinion that has provoked you. The word 'complicit' and the whole register belong to the contemporary loose-paraphrase tradition around Epictetus (Sharon Lebell's The Art of Living, 1995, popularized renderings of exactly this kind), not to Long, Oldfather, or Hard. Usable if labeled a paraphrase of Encheiridion 20. | Suggested reattribution: Epictetus (spelling correction only, not a change of author)",false,
q_0104,Epictetus,epictetus,No man is free who is not master of himself.,insight,freedom; person; mastery; self,"Philosophy, Stoic, Ancient Greek, Wisdom",false,,attributed_unverified,0.5,https://en.wikiquote.org/wiki/Epictetus,,"Attributed to Epictetus consistently in English quotation dictionaries going back to the nineteenth century, and the theme is the backbone of Discourses Book IV.1 ('On Freedom'), where he argues that the free man is the one who lives as he wishes and is enslaved by his own desires if by nothing else. But I cannot match this sentence to a specific passage, and the aphorism is close enough to Seneca's 'nemo liber est qui corpori servit' (Letter 92) that the two may have cross-contaminated in the quotation tradition. Plausible and old, but uncited; do not promote without a checked locus.",false,
q_0107,Diogenes of Sinope,diogenes-of-sinope,"The insult dishonors the one who infers it, not the one who receives it.",relationships,resilience,"Philosophy, Stoic, Ancient Greek, Wisdom",false,,attributed_unverified,0.2,,,"I cannot match this to any chreia in Diogenes Laertius Book VI, which is the main source for sayings of Diogenes of Sinope, nor to any other ancient collection I know. The sentiment — that an insult disgraces the person who delivers it rather than its target — is a commonplace across ancient moral philosophy (compare Seneca's De Constantia Sapientis and Epictetus, Encheiridion 20), which makes a confident attribution to any one figure unsafe. Two further problems: 'infers' is almost certainly a corruption of 'offers' or 'utters', and the corpus context field labels Diogenes a Stoic when he was the founding Cynic. No true originator identifiable.",false,
q_0109,Arthur Schopenhauer,arthur-schopenhauer,"It is difficult to find happiness within oneself, but it is impossible to find it anywhere else.",insight,self-inquiry,"Philosophy, German",false,,attributed,0.7,https://en.wikiquote.org/wiki/Arthur_Schopenhauer,,"Consistently attributed to Schopenhauer and, to my recollection, drawn from the Aphorisms on the Wisdom of Life in Parerga und Paralipomena (1851), whose argument that what a man is in himself contributes far more to his happiness than what he has or how he is regarded matches this line exactly. I cannot confirm the chapter or the translator from memory, and the crisp English balance of 'difficult... impossible' may be a translator's or anthologist's polish rather than a literal rendering, so I am leaving the print source null. Attribution likely correct, citation unconfirmed.",false,
